"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"5720","1","http://bit.ly/Ztth2z","1","-20% pour votre printemps ! Nouvelle saison, nouveau look. Créez-vous un style acidulé sur Asos !",NULL,"Asos printemps look style","1","2013-03-28 15:52:12",NULL
"5721","1",,"5","Vous êtes enceinte ? Vous ne buvez pas d'alcool ? Mais vous adorez les Mojitos... La solution, c'est le sirop de menthe & citron vert Tesseire façon Mojito.",NULL,"Mojito tesseire citron vert menthe","1","2013-03-28 16:22:19",NULL
"5722","4373","http://www.spa-catherine-sertin.com","3","Le SPA Catherine Sertin a choisi Astor Color Cosmetics comme nouveau partenaire maquillage. Produits à découvrir au SPA le 23 mars et les 6, 20 et 27 Avril.",NULL,"beauté cosmétiques maquillage spa Astor color cosmetics Catherine Sertain produits","1","2013-03-28 17:02:40",NULL
"5723","4373","http://bit.ly/15ZnPIx","1","Portes ouvertes, conférence et Pop up Store à l'école Mod'art International, le 6 Avril de 10h à 17h, 1 rue Bouvier, Paris 11. Le thème : La mode.",NULL,"mode création robes vêtements mod\\'art international école étudiant conférence portes ouvertes pop up store fashion clothes ","1","2013-03-28 17:12:41",NULL
"5724","3900","http://www.cop-copine.com","1","La marque cop-copine offre un bon d'achat de 10€ par tranche d'achat de 100€ effectué. Offre valable jusqu'au 30 Mars.						",NULL,"cop-copine offre vêtements robes dresse femme mode ","1","2013-03-28 17:26:52",NULL
"5725","108","http://interviewerlepresident.com","7","Auj (20h 15)le fameux oral de F. Hollandeface à David Pujadas. Tous les yeux seront braqués sur..Pujadas car un site va permettre aux jeunes d'interviewer le Président en juin. Interrogé sur ce site Pujadas semblait être sceptique sur leur réussite!",NULL,"interviewer président République ","1","2013-03-28 19:06:02",NULL
"5726","4373","http://bit.ly/Xn5G85","5","L'institut Esthetic Center propose trois Packs \"Mariage\", pour vous maquiller et prendre soin de vous le jour J. ",NULL,"Soin mariage institut esthectic center packs maquillage manucure visage cosmetics cosmétique","1","2013-03-29 11:45:11",NULL
"5727","1","http://bit.ly/YOqLEt","3","Roberto Cavalli présente sa nouvelle eau de toilette Acqua / en exclusivité chez Sephora dès avril 2013 ! Le flacon est canon, summer et le parfum envoûtant avec des notes de musc, de jasmin et de muguet...",NULL,"Roberto Cavalli Acqua parfum","1","2013-03-29 17:24:51",NULL
"5728","4373","http://www.stoneparis.com","1","La boutique Stone Paris ouvre ses portes au  60, rue des Saints-Pères. Un bon moyen de refaire sa garde robe ou de flâner, tout simplement.",NULL,"Stone Paris robe vêtement boutique ouverture dress fashion Paris","1","2013-03-29 17:39:13",NULL
"5729","4373","http://bit.ly/YOF5ge","7","Les zombies de The Walking Dead attaquent votre salon avec les jeux de société Risk et Monopoly. ",NULL,"jeux the walking dead série zombies morts-vivants risk monopoly salon détente plaisir famille ","1","2013-03-29 18:56:50",NULL
"5730","1","http://bit.ly/YOISu2","3","On craque pour les collections Archie's Girls en exclu et en limité sur MAC, accompagnées d'accessoires en simili cuir verni blanc et orné des visages de notre favori triangle amoureux : Archie, Betty et Veronica. Chics, pratiques et graphiques!",NULL,"beauté MAC Archie Girls collection maquillage","1","2013-03-29 19:26:20",NULL
"5731","1","http://www.rallyeaichadesgazelles.com/fr/a+la+une/Liste+des+equipages","7","Les gazelles qu'on soutient sont toujours dans la course du Rallye Aicha ! On encourage l'équipage 150 formé de Valérie PASTRE et Lucie LE BOUFFO, deux nanas motivées de 27 ans !!!",NULL,"rallye Aicha gazelles course raid désert féminin femmes équipage ","1","2013-03-29 19:47:17",NULL
"5732","1",,"7","Arrivée aujourd'hui des gazelles à ESSAOUIRA.Bravo les filles, on attend leurs réactions. On a hâte!						",NULL,"rallye gazelles équipage 150","1","2013-03-30 11:35:32",NULL
"5733","1","http://www.nafnaf.com","1","Cette année NAF NAF a décidé de réediter son hit: la combinaison en version relookée, modernisée ! Elle sortira en boutique le 5 avril 2013 sur l’ensemble des flags ships en France, mais aussi dans les flags ships de Belgique, de Suisse et sur le web",NULL,"nafnaf combinaison","1","2013-03-30 12:09:12",NULL
"5734","1","http://www.cop-copine.com","1","Le site Cop Copine VOUS OFFREUN BON D'ACHAT D'UNE VALEUR DE 10€ valable immédiatement ! A vos clics !!!",NULL,"cop copine site mode fashion","1","2013-03-30 12:10:59",NULL
"5735","1","http://bit.ly/10oMlRj","7","Un ancien candidat de la Nouvelle Star refait aujourd'hui parler de lui : Kristov Leroy, qui était allé jusqu'à Baltard en 2008. Il publie un livre à charge contre la production : \"Dans la secte Nouvelle Star\"...",NULL,"Kristov Leroy Nouvelle Star musique","1","2013-03-30 12:13:50",NULL
"5736","1","http://bit.ly/YN36Ez","7","La semaine dernière, Gérald Babin, un candidat de 25 ans décédait sur le tournage de Koh Lanta au Cambodge. Un témoignage anonyme vient aujourd'hui bouleverser la version fournie jusqu'ici....",NULL,"Koh Lanta","1","2013-03-30 12:14:59",NULL
"5737","1","http://www.bioderma.com","3","Coup de coeur de la rédaction : la BB crème anti-rougeurs de Bioderma. On a testé cette nouveauté et on la recommande à toutes les nanas aux peaux sensibles.",NULL,"Bioderma anti-rougeurs bb crème","1","2013-03-30 12:18:37",NULL
"5738","1",,"7","Bon lundi de Pâques en ce premier avril ! N'oubliez pas on a changé d'heure...",NULL,"poisson avril pâques changement heure","1","2013-04-01 12:43:18",NULL
"5739","4373","http://lunettesgoogle.fr","8","Les lunettes Google, qui serviront à surfer sur le net, pourraient être en location dès le 30 Avril prochain.",NULL,"lunettes Google Glass 30 Avril I-tech","1","2013-04-02 12:25:14",NULL
"5740","4373","http://bit.ly/13NJKXG","7","Nicole Kidman serait pressentie pour faire partie du jury au prochain festival de Cannes.",NULL,"Nicole Kidman Cannes festival films réalisateurs stars comédiens acteurs actrices comédiennes jury","1","2013-04-02 12:41:53",NULL
"5741","4373","http://bit.ly/10rMCDv","7","12 nouveaux noms rejoignent l'affiche des groupes présents aux Solidays.",NULL,"Solidays noms groupes musique festival lutte contre le sida","1","2013-04-02 14:40:52",NULL
"5742","4373","http://bit.ly/92Bw0i","3","La marque de cosmétique M.A.C sort son nouveau rouge à lèvres Mineralize.",NULL,"cosmetics cosmétiques rouge à lèvre lipstick M.A.C beauté maquillage","1","2013-04-02 14:55:06",NULL
"5743","1","http://bit.ly/Ia4Qj4","1","Jeu Concours de ouf sur TrucdeNana : une box bijoux à gagner Emma & Chloé !",NULL,"bijoux mode jeu concours","1","2013-04-02 21:37:04",NULL
"5744","108",,"7","Il ne fait pas bon s'appeler Jérôme: Jérôme kerviel, Jérôme Cahuzac....Avis aux futures mamans. Attention au choix du prénom, vous avez le film \"le Prénom\" d'ailleurs? Un grand moment.",NULL,"prénom Jérôme ","1","2013-04-03 10:14:29",NULL
"5745","1","http://bit.ly/Ia4Qj4","8","Des tas de produits high-tech en réduc aujourd'hui sur Priceminister : Samsung Galaxy S3 Mini Noir, le Compact Panasonic Lumix... et profitez aussi d'un coupon exceptionnel ! Avec le code : FFAVR2013, 20€ offerts pour une commande de 140euros.",NULL,"Priceminister high-tech produits commande téléphone Samsung Galaxy Panasonic Lumix appareil photo code promotion réductions sold","1","2013-04-03 10:21:47",NULL
"5746","108","http://www.elitemodellook.com/fr/","7","TDN et ELITE poursuivent leur collaboration.Ns vs informerons de tous les castings ds les villes de France pour rechercher les mannequins de demain. Condition:avoir 16 ans.Auj, 1er Casting au centre commercial les 4 temps TDN y sera caméra au poing",NULL,"Elite Model Look 2013","1","2013-04-03 10:27:24",NULL
"5747","3900","http://fr.keds.fr","1"," Keds est à l’honneur aux Galeries Lafayette du 2 au 21 avril 2013. A partir de mi-mai, en exclusivité, sera vendu  les modèles exclusifs désignés par Taylor Swift aux Galeries Lafayette...",NULL,"Taylor Swift Keds Galeries Lafayette","1","2013-04-03 11:28:31",NULL
"5748","3900","http://www.allocine.fr/film/fichefilm_gen_cfilm=141808.html","7","Les studios Warner Bros ont dévoilé six nouvelles affiches du film Gatsby Le Magnifique de Baz Luhrmann, adapté du roman de F. Scott Fitzgerald... dont le superbe poster du beau Leonardo DiCaprio. Car OUI dans ce film, il est de nouveau CANON!",NULL,"Leonardo DiCaprio Gatsby magnifique Francis Scott Fitzgerald roman réalisateur australien","1","2013-04-03 11:45:38",NULL
"5749","4373","http://www.zumba.com","1","Zumbawear : Zumba Fitness lance une nouvelle collection de vêtements et accessoires, intitulée \"Univers\".",NULL,"Zumba Wear Fitness accessoires mode beauté régime sport  clothes vêtements","1","2013-04-03 17:57:08",NULL
"5750","4373","http://bit.ly/WpFSUF","1","Keds : La marque est à l'honneur aux Galeries Lafayette du 2 au 21 Avril. Vous retrouverez les modèles exclusifs désignés par la chanteuse Taylor Swift.",NULL,"Taylor Swift galeries Lafayette keds sneakers baskets chaussures mode fashion chanteuse modèles","1","2013-04-03 18:06:47",NULL
"5751","4373","http://www.maccosmetics.fr","3","M.A.C Cosmetics lance sa nouvelle collection de produits de beauté \"Modern Wakeup Luxury\", pour les yeux, les lèvres et le visage.",NULL,"Beauté cosmetics cosmétiques M.A.C collection Wake up yeux lèvres visage produits maquillage","1","2013-04-03 18:11:02",NULL
"5752","3471","http://www.proepil.com/10-seances-uv-et-1-boite-de-gelules-de-bronzage-51e/","3","2 séances cellu M6 minceurs offertes Les beaux jours arrivent et vous voulez absolument gommer cette petite cellulite! Pour les premiers jours du printemps, Quick épil vous offre 2 séances cellu M6 minceurs offertes pour chaque tranche de 10 séance",NULL,"minceur, celluM6, maigrir, cure minceur, soins raffermissant, soins anti-cellulite, cellulite, entretien minceur, cure pour maig","1","2013-04-03 19:46:55",NULL
"5753","3471","http://www.proepil.com/soin-visage-et-epilation-sourcils-37e/","5","Soin visage et épilation sourcils 37€37€ tarif abonnée et moins de 25 ans au lieu de 41€, 45€ tarif non abonnée au lieu de 49€Réservez avec Isabelle au  06.72.97.21.34 ou Anaïs 06.72.25.84.93",NULL,"soins visage, soin visage, liftant, purifiant, hydratant,  soin liftant, soin purifiant, soin hydratant, peau grasse, peau sèche","1","2013-04-03 19:49:19",NULL
"5754","3471","http://www.proepil.com/10-seances-uv-et-1-boite-de-gelules-de-bronzage-51e/","5","10 séances UV + 1 boite de gélules de bronzage 51€Au sortir de l'hiver découvrez nos géllules de bronzage pour préparer votre peau au soleil, l'hydrater et prolonger votre bronzage. Offre exceptionnelle Quick epil proepil, une boite de géllule de ",NULL,"uv, bronzage, bronzer, solarium, uv bronzage, comment bronzer, cabine uv, solariums, cabine a uv, uv cabine, uvb, bronzer vite, ","1","2013-04-03 19:51:32",NULL
"5755","3471","http://www.proepil.com/maquillage-permanent-quick-epil-proepil/","3","Maquillage Permanent quick epil proepilLe jeudi 11 avril 2013 Belfort Jean Jaurès et Montbéliard : sourcils, lèvres, eye liner, grains de beauté ou tâches de rousseur, retouchePour les internautes, prenez rendez vous avec Isabelle 06.72.97.21.34 ",NULL,"maquillage permanent, maquillage semi permanent, maquillage durable, dermopigmentation, tatouage, body tatoo, correction sourcil","1","2013-04-03 19:53:27",NULL
"5757","108","http://www.lueurelegance.com","7","On aime ce genre d'initiative: l'Ecole ESPEME (groupe EDHEC) avec une association d' étudiants organise ce soir à LILLE un défilé de mode avec des femmes atteintes d’un cancer ce soir 3 avril sur le campus de l’EDHEC.",NULL,"defilé mode campus EDHEC ESPEME cancer femmes","1","2013-04-03 20:23:43",NULL
"5758","4373","http://www.kiehls.fr","3","Avant-première : Découvrez, grâce au site Kiehls.fr, la nouvelle BB cream qui embellit et corrige en profondeur!",NULL,"BB cream Kiehls crème soin visage beauté ","1","2013-04-04 11:16:33",NULL
"5759","3411","http://http://www.youtube.com/watch?v=CBUpb5dsXKc","3","Un moyen pour retrouver en quelque sorte vos dents blanches ",NULL,"Les dents Blanches ","1","2013-04-04 19:15:12",NULL
"5760","4373","http://www.dailymove.fr","5","Vit'Halles ouvre son quatrième club de sport \"low-cost\" DailyMove à Raspail, au coeur du XIVè arrondissement de paris !",NULL,"sport salle Vit\\'Halles Dailymove Raspail Paris bien-être forme santé","1","2013-04-04 19:52:02",NULL
"5761","4327",,"1","L'atelier/boutique Eiden a ouvert ses portes! 58 rue du Faubourg Montmartre à Paris ;) Des bijoux bohème et rock à découvrir au plus vite! http://eidenatelier.blogspot.fr",NULL,"Bijoux créations ","1","2013-04-04 21:32:14",NULL
"5762","4327",,"7","Le mec du moment c'est Nicholas Hoult! A l'affiche de Warm Bodies et Jack et le chasseur de géants, à suivre...",NULL,"Cinéma Nicholas Hoult ","1","2013-04-04 22:00:22",NULL
"5763","4373","http://bit.ly/Z3Ay9L","7","Après le film World War Z, Brad Pitt devrait être la star de Fury, un film de guerre.",NULL,"World War Z Fury film guerre Brad Pitt acteur cinéma sortie","1","2013-04-05 11:42:58",NULL
"5764","108","http://www.sidaction.org","7","\"Contre le SIDA, ne crions pas victoire trop vite\" 19 édit du Sidaction, avec la soirée sur France 2 (6/04) qui réunit pour une fois toutes les chaines de TV et leurs présentateurs qui se donnent à fonds.Et vous,vous donnez? Au 110, sur le site, SMS",NULL,,"1","2013-04-05 13:00:44",NULL
"5765","108","http://www.agissons.developpement-durable.gouv.fr","7","La semaine du développement durable se termine dimanche 7 avril.Soyons concernées car c'est notre avenir qui est en jeu. Economies d'énergie, recyclage.Pensons aux marques ds la mode, dans les accessoires qui jouent le jeu du recyclage car il y en a!",NULL,"semaine développement durable","1","2013-04-05 19:46:04",NULL
"5766","108","http://marathondeparis7avril201320dossardspoursauverhas.alvarum.net/missfrance","5","4 Miss France au Marathon de Paris ce dimanche  Elles vont parcourir en relais les 42,195 km  pour aider Mécénat Chirurgie Cardiaque à récolter des fonds. Laetitia Bleger,(2004) ,Laury Thilleman,(2011) Marine Lorphelin,(2013) Sylvie Tellier. (2002) ",NULL,,"1","2013-04-05 20:21:29",NULL
"5767","4373","http://bit.ly/XvnU8i","7","Les BB Brunes débarquent sur MTV et poursuivent leur tournée dans toute la France ! ",NULL,"BB Brunes chanson musique MTV TV France tournée concert spectacle sorties","1","2013-04-06 15:10:42",NULL
"5768","108",,"7","Fin de MSN. et oui, tout a une fin.",NULL,"MSN ","1","2013-04-08 09:56:16",NULL
"5769","4373","http://bit.ly/14QTwr4","7","Deux candidats de Pékin Express ont été braqués à Cuba.",NULL,"Pékin express TV divertissement braquage séquestration jeu télévisé ","1","2013-04-08 12:10:29",NULL
"5770","1",,"5","Pour célébrer le Printemps, AIYA & Les Jardins de Gaïa proposent leur nouveau'thé : le Matcha Latte To Go. Doux et onctueux, le Matcha Latte est au thé ce que le Capuccino est au café… les bienfaits du Matcha en plus ;) ",NULL,"Matcha latte thé jardins Gaia Capuccino café boisson printemps","1","2013-04-08 12:59:52",NULL
"5771","4373","http://bit.ly/10KEeQH","7","Tout le son dancefloor avec la nouvelle compilation de Fun Radio : Fun Club 2013. 2h30 de mix non-stop !",NULL,"Fun Radio 2013 musique album chanson Fun Club compilation sorties boites de nuit nightclub dancefloor","1","2013-04-08 13:27:04",NULL
"5772","3900","http://bit.ly/Z8GFtp","8","Vous êtes une véritable geekette d'internet? N'oubliez pas, l'école\"42\" de Xavier Niel, le PDG de Free, a ouvert ses portes.... N'hésitez plus, qui sait? Vous changerez peut-être le monde.						",NULL,"Xavier Niels Free éducation école 42 formation internet informatique","1","2013-04-08 13:37:03",NULL
