"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"1830","108","http://www.lafetedesperesetfils.com","7","Quoi faire cet été??? Des photos Père/fils Grand CONCOURS Photos organisé par les chaussures Jeep qui lance une nouvelle collection pour garçons . Inscriptions jusqu'au 18 septembre , jour officiel de la Fête des pères et des Fils!!!Jury le 20 sept!",NULL,,"1","2010-06-29 14:17:09",NULL
"1831","108","http://www.galleryimprimerie.com","7","Pour le Tour de France ,Oakley présente  ROLLIN’à Paris et relance son modèle mythique EYESHADES. La galerie L’Imprimerie accueille ainsi du 1er au 23 juil l'évènement : vente en édit lim des lunettes et petit tour en vélo en filmant.Vernissage 1/07",NULL,,"1","2010-06-29 14:29:22",NULL
"1832","108","http://www.videdressing.com/je-parraine","1","Videdressing.com fête aujourd’hui ses 6 mois d’existence et lance un jeu concours qui sera actif jusqu’à la fin de l’été…Pour y participer, il suffit de parrainer au moins un ami entre le 22 juin et le 15 septembre .  Cadeaux luxe Dior, Prada,Chanel",NULL,,"1","2010-06-29 14:36:34",NULL
"1833","1","http://www.laredoute.fr/","1","LaRedoute.fr fait aussi ses soldes, 100% web ! Bénéficiez de démarques jusqu'à -70%. Grâce à la navigation guidée, dénichez les bons plans rapidement. Des vêtements et accessoires de marques à des prix de folie. Vite, ça a déjà commencé ... ",NULL,"soldes la redoute ","1","2010-06-29 14:40:09",NULL
"1834","1","http://www.laredoute.fr/","1","LaRedoute.fr fait aussi ses soldes, 100% web ! Bénéficiez de démarques jusqu'à -70%. Grâce à la navigation guidée, dénichez les bons plans rapidement. Des vêtements et accessoires de marques à des prix de folie. Vite, ça a déjà commencé ... ",NULL,"soldes la redoute ","1","2010-06-29 14:40:44",NULL
"1835","1315","http://www.brandalley.fr/Femme/","7","Help pour les SOLDES ! Pour éviter les magasins bondés, téléchargez l'application Brandalley et bénéficiez de remises allant jusqu'à 90% !!! Brandalley.fr organise une vente privée exceptionnelle d'accessoires iPhone ! RDV vite sur le site dès demain!",NULL,"mode shopping solde brandalley accessoires iPhone remise ventes privées","1","2010-06-29 14:56:52",NULL
"1836","108","http://www.let-it-rock.converse.fr","7","Concours \"CONVERSE LET IT ROCK\" au Magasin Citadium du 25 juin au 17 juillet. Vous avez la rock and roll attitude . Venez le montrer sur le stand Converse de 15h à 19h et 24 chanceux partiront en bus à une journée de \"Rock en Seine \"du 27 au 29 /08. ",NULL,,"1","2010-06-29 15:33:32",NULL
"1837","1237",,"1","Pour les accros aux sacs à main !!! Rdv demain au Forum des Halles (niveau-1 espace créateurs), venez découvrir le tout nouveau HUGE BAG, un sac XXL ultra-pratique et féminin pour ranger tout son bazar ou pour partir cet été ! Son prix: 50 euros.  ",NULL,"huge bag forum des halles espace createurs","1","2010-06-29 15:58:18",NULL
"1838","108",,"7","En  avant première un sondage réalisé par Closer: 40% des français jugent le couple Nicolas /Carla non crédible . Et on apprend en plus ces jours que la Garden Party du 14 juillet a été annulée pour restrictions budgétaires!Rien ne va plus au sommet!",NULL,,"1","2010-06-29 19:10:21",NULL
"1839","108",,"7","Journée chargée: Dernier jour du moi de juin, Premier jour des soldes , bagages pour les juillettistes !Et boulot pour les aoûtiennes .",NULL,,"1","2010-06-30 08:32:46",NULL
"1840","108","http://www.brandalley.fr","7","BILAN après un H de solde : + de  8000 produits   vendus   panier moyen  70 euros . 180 000 internautes  connectés sur le site . lunettes de soleil,  maillots de bain,  robes légères, Chaussures spartiates,Basket, Tshirt, Pantacourt polo sont les +",NULL,,"1","2010-06-30 10:02:20",NULL
"1841","1237","http://www.esthetic-center.com/","3","Esthetic center lance les ESTHETIC DAYS : le luxe à portée de toutes !!!  Une remise  de 30%  sur tous les soins et prestations les 17/18 /19 juin 2010, pour faire connaître la marque et préparer l'été ...",NULL,"esthetic days esthetic center luxe beaute soins","1","2010-06-30 14:12:49",NULL
"1842","1237",,"7","Les BALS BARGES, c'est ce WE à Aulnay-sous-bois  (93). La Baronne + son assoc Balapaname, vous invitent à guincher sur les terrasses de la péniche Antipode. Extra!  ils font aussi les soldes : 1 euro l'aller le samedi et 2 euros le dimanche ... ",NULL,"bals barges aulnay sous bois","1","2010-06-30 18:09:45",NULL
"1843","108",,"7","JAPAN EXPO du 1au 4 juillet au parc des Expo de Villepinte  si vous voulez japaniser, jeux, manga....Et pour vous concocter un petit voyage, la compagnie Finnair  propose la meilleure route vers l’Asie et  des tarifs \"JEUNE\" pour le  Salon .(-25ans) ",NULL,,"1","2010-07-01 09:50:58",NULL
"1844","1237","http://www.femmesmag.com/index.php/99-300610-megan-fox-a-dit-oui-a-brian-austin","7","La belle Megan FOX a épousé Brian Austin Green à ... Hawaï : le rêve ! Et tout cela, dans la plus stricte intimité bien sûr ! Ils étaient déjà fiancés en 2006, mais s'étaient séparés en 2009, bref ... Le principal c'est qu'ils sont heureux.",NULL,"megan fox brian austin green hawai","1","2010-07-01 10:57:31",NULL
"1845","108",,"7","INDISCRETION: Sylvie Testud était hier à la soirée pour l'inauguration MINI Paris The Band Store boulevard Raspail.Sa robe surtout était mini, vaporeuse , agrémentée de jolis escarpins . Bref, elle était mimi , Sylvie!",NULL,,"1","2010-07-01 10:59:18",NULL
"1846","108",,"6","Une info en avant première  qui sent bon l'été , 1er juillet quand même et qu'on doit à Closer qui a fait un sondage :Yannick Noah serait l'amant idéal pour 28% des françaises!il a quand même 50 ans le beau Yannick!",NULL,,"1","2010-07-01 11:57:52",NULL
"1847","1237","http://apps.facebook.com/signerchezaz/","7","Candidats au Casting AZ : les dates !!!  6 mai au 16 juin 2010 pour les sélections sur FACEBOOK du Label AZ. Les 24, 25 et 26 juin 2010 pour les auditions à L’Olympia. Et 8 et 9 juillet 2010 pour la grande finale à L’Olympia  !!! ",NULL,"casting AZ","1","2010-07-01 12:06:05",NULL
"1848","1255","http:///www.chicdressing.com/accueil.php","1","salut les nanas !!!pour les plus chanceuses d'entre nous c'est deja les soldes !! et pour celles qui doivent encore attendre la semaine prochaine pour se ruer dans les boutiques pensez aux sites de ventes privées ! certains ont des soldes de folie !",NULL,,"1","2010-07-01 12:59:58",NULL
"1849","1237",,"7","\"Merci les filles!\" : manuel exclusivement réservé aux nanas. Il revisite les grandes étapes des combats des femmes des 50' à aujourd'hui. Des courts chapitres avec une mise en scène ultra-colorée pour nous rafraîchir énergiquement la mémoire !",NULL,"livre merci les filles ","1","2010-07-01 13:21:19",NULL
"1850","1237","http://www.trucdenana.com/mode/article/node/gagnez-un-super-maillot-reversible-avec-zoo-co,4212,0.html","7","Vous rêvez d'un sublime maillot de bain pour partir en vacances ? Budget : 60 euros ? C'est les soldes, vous avez la flemme de faire du shopping ? ALORS qu'est-ce que vous attendez ! HOP HOP HOP, on s'inscrit au grand concours de l'été sur le site",NULL,"maillot jeu concours ","1","2010-07-01 15:18:07",NULL
"1851","108",,"7","Au 8ème ét des GL Paris Haussmann, La Terrasse invite à une pause gourmande (entre les soldes!) en plein air avec une carte originale signée de la chef japonaise Fumiko Kono et du pâtissier Pierre Hermé. Niché sur le toit du grand magasin superbe vue.",NULL,,"1","2010-07-02 09:24:18",NULL
"1852","108","http://www.facebook.com/pages/TomTomFrance/324536941759?ref=ts","7","TomTom & SoWeTrip annoncent leur partenariat : Retrouvez-les du 24 juin au 18 juillet lors d’un grand jeu-concours communautaire sur Facebook. Nuits d’hôtels et des GPS à gagner !Partager les bons plans et élire le Tripbook du WE!",NULL,,"1","2010-07-02 09:37:02",NULL
"1853","1237","http://www.pariscinema.org","7","La Fête du Cinéma c'est terminé. Pas de panique, à partir de demain et jusqu'au 13 juillet, c'est Le Festival du cinéma à Paris. Les séances sont à 5 euros : l'occasion de découvrir + de 40 longs métrages en avant premières et 1100 films en tout",NULL,"fete cinema festival cinema paris long metrage","1","2010-07-02 10:43:58",NULL
"1854","1",,"7","Le 30 juin la thalasso d’Alliance Pornic fêtait ses 20 ans. Quintessence de cette année anniversaire, la soirée a réuni quelques beaux talents : Victoria Abril, Zoé Felix, Elodie Frégé et le chef Alain Ducasse pour orchestrer la soirée côté papilles.",NULL,"soirée Alliance Pornic thalassotherapie Victoria Abril Zoé Felix Elodie Frégé chef Alain Ducasse ","1","2010-07-02 10:48:04",NULL
"1855","1237","http://www.news-de-stars.com/steve-carell/steve-carell-quittera-l-emission-the-office_mrm94780.html","7","Steve Carrell quittera l'émission \" The Office \" à la fin de la saison 7, dont le tournage prendra fin en mai 2011. Même s'il tient le rôle principal, il a affirmé que la saison pouvait continuer sans lui ... Tu vas nous manquer Steve ! ",NULL,"steve carrell the office saison 7 ","1","2010-07-05 10:31:37",NULL
"1856","1315","http://www.colette.fr/","7","OBEY présente sa nouvelle collaboration musicale : l'incontournable DJ A-TRAK et l'artiste Shepard qui s'associent pour la sortie de \"Dirty South Dance Vol.2\". Un deluxe pack incluant un poster, un T-shirt t le CD sera bientôt disponible chez Colette!",NULL,"musique DJ a-trak shepard obey colette deluxe pack dirty south dance","1","2010-07-05 13:31:19",NULL
"1857","1237","http://www.vivafem.com","6","Depuis quand les sites érotiques sont-ils réservés uniquement aux hommes ?  Les nanas aussi ont besoin de divertissements érotiques : vivaFem.com propose plein de rubriques girly et ultra sexy pour en finir avec les tabous érotiques ... ",NULL,"sites erotique vivafem.com ","1","2010-07-05 15:03:59",NULL
"1858","108",,"7","Aujourd'hui, RÉSULTATS du BAC. Attention, les résultats sur internet risquent d'être perturbés par une grève des informaticiens !Pour  celles qui ont l'oral, courage, dernière ligne droite pour le fameux sésame .3 petites lettres et puis s'en vont !",NULL,,"1","2010-07-06 08:42:13",NULL
"1859","108",,"6","Un sondage auprès des jeunes de 18 à 24 ans : la génération\" Digitale Native \", cela jette:En mots, cela donne , des mutants, des jeunes qui contournent les problèmes et qui zappent.SI vous zappez sur TDN , aucun problème n'est contourné. tout bon!",NULL,,"1","2010-07-06 09:36:23",NULL
"1860","1151",,"7","Pour les amateurs de bon son éléctro et se trouvant dans le Sud de la France demain, faites un détour sur Aix en Provence afin d'écouter l'un des meilleurs DJ de la planète : Gui Boratto. Il se trouvera dans la boite de nuit \"le Mistral\". ",NULL,"electro, Aix en Provence, boites de nuit","1","2010-07-06 11:20:44",NULL
"1861","1151",,"7","Après le succès de la 1er Garden Party au Chalet de la Pergola au Parc de St Cloud, ce jeudi on recommence avec au programme : 2 services pour le buffet à volonté (30 euros) à 20h ou 22H. Puis à 23h, la fête commence jusqu'au bout de la nuit...",NULL,,"1","2010-07-06 11:31:40",NULL
"1862","108","http://www.finnair.fr","7","Le 30 mai 2011, la compagnie aérienne finlandaise Finnair ouvrira une nouvelle destination : Singapour. Ainsi au départ de Paris, la compagnie proposera une liaison quotidienne via Helsinki opérée en Airbus A340.On est libre pour le vol inaugural!",NULL,,"1","2010-07-06 11:32:59",NULL
"1863","108",,"7","les perles footballistiques continuent: Laurent Blanc, qui prend le nouveau titre de sélectionneur de l'Équipe de France aurait aimé s''appuyer sur \"un noyau\" au sein de l'équipe , c'est en fait  sur \"un pépin de melon\" qu'il va reconstituer l 'équipe",NULL,,"1","2010-07-06 13:48:31",NULL
"1864","108",,"7","Un Hors Série du magazine \"NOUS 2 \" pour les jeunes, MISS NOUS DEUX, vient de sortir, 2,50 euros , du people, du fashion, des romans photos, des jeux, des tests, plein d'astuces. A lire version été entre nanas à 2 ou à plus , on the beach ou ailleurs!",NULL,,"1","2010-07-06 13:54:35",NULL
"1865","108","http://www.transavia.com","7","Il reste qq  jours pour profiter de promos vols exceptionnelles sur Transavia.com si vous  réservez votre  billet jusqu’au 12 Juillet inclus pour des voyages effectués entre le 20 Août et le 31 Octobre 2010... quand tout le mode rentrera! intéressant",NULL,,"1","2010-07-06 22:26:57",NULL
"1866","1237","http://www.histoire-immigration.fr/index.php?lg=fr&nav=1163&flash=0&utm_source=homecite&utm_medium=pageaccueil&utm_campaign=conc","7","Le 14 juillet, c'est La Fête Nationale ! Entre pétards, musiques à fond, feu d'artifices et cris de vuvuzela, vous aurez l'embarras du choix. Sinon : RDV au centre national de l'immigration pour un concert gratuit avec Julien Jacob & Rachid Taha.",NULL,"fête nationale concert gratuit julien jacob rachid taha","1","2010-07-07 11:29:04",NULL
"1867","1315",,"7","\"La Terrasse\" vous invite à une pause gourmande en plein air avec une carte très originale sur le toit du grand magasin : des Galeries Lafayette, Paris Haussmann. Pour réserver une table 01 73 71 90 50",NULL,"terrasse galerie lafayette ","1","2010-07-07 11:48:49",NULL
"1868","1237",,"4","Du nouveau dans les sirops ! Fraîcheur de Fruits de Teisseire : la 1ère boisson à diluer naturelle et gourmande. Des parfums très estivals : agrumes, pamplemousse rose, fruits rouges, pêche ou framboise.Hum ... ça donne envie les filles.",NULL,"teisseire boisson diluer agrumes framboise","1","2010-07-07 11:54:24",NULL
"1869","1255","http://www.chicdressing.com","7","Retourvez les bijoux chics et romantiques de Agyness R à prix canons en exclusivité sur le site chic dressing",NULL,,"1","2010-07-08 12:28:41",NULL
"1870","1237","http://www.promenades92.fr/web/nature/promenade-rueil-nanterre-darse","7","Fêtez l'été autour d'une balade ! Samedi 10/7 à partir de 14h, promenez-vous entre Rueil et Nanterre. Plusieurs balades guidées sont proposées. Après l'effort, le réconfort ! A 16h, c'est distribution de goûter et de cadeaux à Nanterre. ",NULL,"été promenade Rueil Nanterre balade","1","2010-07-08 12:30:58",NULL
"1871","1315","http://www.coiffance.fr/elodys.asp","3","Avec le sel de mer et le soleil, nos cheveux risquent de s'abimer pendant l'été. C'est pourquoi la marque ELODYS lance sa nouvelle gamme de produits spécial cheveux secs ! Shampoing, spray, masque nourrissant... vous serez parées pour les vacances !",NULL,"soin cheveux soleil mer elodys sec masque soin nourrisant","1","2010-07-08 12:35:33",NULL
"1872","1237",,"7","GOSSIP GIRL est à Paris ! Toutes les accros de la série vont pouvoir voir leurs idoles préférés à l'action. Blake Lively, Leighton Meester et Ed Westwick tournent en ce moment, les 1ers épisodes de la saison 4 dans notre capitale !!! ",NULL,"gossip girl tournage saison 4 Paris ","1","2010-07-08 12:37:18",NULL
"1873","1237",,"7","Besoin de se sentir encore plus belle ? Voici un guide pratique pour se sentir mieux dans son corps et sa tête au quotidien : \"Le relooking au quotidien\" / Collection \"Du côté de ma vie\" / Editions Eyrolles. 12,90 euros en librairie. ",NULL,"guide pratique relooking eyrolles","1","2010-07-08 15:23:50",NULL
"1874","1315",,"7","Mathieu Amalric, notre frenchy réalisateur, va jouer dans le prochain film de Martin Scorcese : \"l'invention d'Hugo Cabret\", dont une partie se déroule dans notre capitale ... Il sera aux côtés de Sacha Baron Cohen et du beau Jude Law! ",NULL,"mathieu amalric scorcese invention hugo cabret sacha baron cohen jude law","1","2010-07-08 15:55:45",NULL
